agreement_number,originalDebtSum,actualDebtSum,agreementStartDate,transferor,debtor_number,debtor_firstname,debtor_lastname,debtor_patronymic,debtor_birthday,debtor_gender,debtor_role,debtor_phoneNumber,address_number,address_country,address_city,address_street,address_house,address_apartment,address_status,number_of_document,document_type,document_number,document_issueDate
1,5000000.00,3000000.00,2023-06-06,Сбербанк,1,Иван,Иванов,Иванович,1985-05-15,MALE,SINGLE_DEBTOR,+79261234567,1,Россия,Москва,Тверская,15,25,REGISTRATION,1,NATIONAL_PASSPORT,4512345678,2015-03-10
1,5000000.00,3000000.00,2023-06-06,Сбербанк,1,Иван,Иванов,Иванович,1985-05-15,MALE,SINGLE_DEBTOR,+79261234567,2,Россия,Москва,Ленинградский проспект,45,12,RESIDENTIAL,1,NATIONAL_PASSPORT,4512345678,2015-03-10
1,5000000.00,3000000.00,2023-06-06,Сбербанк,1,Иван,Иванов,Иванович,1985-05-15,MALE,SINGLE_DEBTOR,+79261234567,1,Россия,Москва,Тверская,15,25,REGISTRATION,2,INN,771234567890,2015-04-20
2,3000000.00,1500000.00,2023-07-01,ВТБ,1,Мария,Сидорова,Петровна,1990-08-20,FEMALE,SINGLE_DEBTOR,+79031112233,1,Россия,Санкт-Петербург,Невский проспект,25,10,REGISTRATION,1,NATIONAL_PASSPORT,4612345678,2017-06-15
2,3000000.00,1500000.00,2023-07-01,ВТБ,1,Мария,Сидорова,Петровна,1990-08-20,FEMALE,SINGLE_DEBTOR,+79031112233,1,Россия,Санкт-Петербург,Невский проспект,25,10,REGISTRATION,2,SNILS,12345678901,2017-07-01
3,7500000.00,6000000.00,2023-08-15,Альфа-Банк,1,Петр,Петров,Сергеевич,1978-12-10,MALE,SINGLE_DEBTOR,+79165554433,1,Россия,Екатеринбург,Ленина,33,7,REGISTRATION,1,NATIONAL_PASSPORT,4712345678,2010-11-05
3,7500000.00,6000000.00,2023-08-15,Альфа-Банк,1,Петр,Петров,Сергеевич,1978-12-10,MALE,SINGLE_DEBTOR,+79165554433,2,Россия,Екатеринбург,Малышева,12,15,RESIDENTIAL,1,NATIONAL_PASSPORT,4712345678,2010-11-05
3,7500000.00,6000000.00,2023-08-15,Альфа-Банк,1,Петр,Петров,Сергеевич,1978-12-10,MALE,SINGLE_DEBTOR,+79165554433,1,Россия,Екатеринбург,Ленина,33,7,REGISTRATION,2,DRIVER_LICENSE,7712345678,2012-09-15
3,7500000.00,6000000.00,2023-08-15,Альфа-Банк,1,Петр,Петров,Сергеевич,1978-12-10,MALE,SINGLE_DEBTOR,+79165554433,1,Россия,Екатеринбург,Ленина,33,7,REGISTRATION,3,INN,771122334455,2010-12-01
3,7500000.00,6000000.00,2023-08-15,Альфа-Банк,2,Ольга,Петрова,Ивановна,1980-03-25,FEMALE,CO_DEBTOR,+79167778899,1,Россия,Екатеринбург,Ленина,33,7,REGISTRATION,1,NATIONAL_PASSPORT,4812345678,2013-04-18
4,2000000.00,800000.00,2023-09-10,Тинькофф,1,Алексей,Кузнецов,Андреевич,1987-07-30,MALE,SINGLE_DEBTOR,+79261113344,1,Россия,Новосибирск,Красный проспект,50,20,REGISTRATION,1,NATIONAL_PASSPORT,4912345678,2018-02-14
5,4500000.00,2200000.00,2023-10-05,Газпромбанк,1,Елена,Волкова,Сергеевна,1992-11-12,FEMALE,SINGLE_DEBTOR,+79052223344,1,Россия,Казань,Баумана,8,5,REGISTRATION,1,NATIONAL_PASSPORT,5012345678,2019-05-20
5,4500000.00,2200000.00,2023-10-05,Газпромбанк,1,Елена,Волкова,Сергеевна,1992-11-12,FEMALE,SINGLE_DEBTOR,+79052223344,1,Россия,Казань,Баумана,8,5,REGISTRATION,2,SNILS,23456789012,2019-06-10
6,6000000.00,3500000.00,2023-11-20,Райффайзенбанк,1,Дмитрий,Смирнов,Олегович,1983-04-18,MALE,SINGLE_DEBTOR,+79168889900,1,Россия,Краснодар,Красная,40,12,REGISTRATION,1,NATIONAL_PASSPORT,5112345678,2014-08-22
6,6000000.00,3500000.00,2023-11-20,Райффайзенбанк,1,Дмитрий,Смирнов,Олегович,1983-04-18,MALE,SINGLE_DEBTOR,+79168889900,2,Россия,Краснодар,Северная,15,8,RESIDENTIAL,1,NATIONAL_PASSPORT,5112345678,2014-08-22
7,3500000.00,1200000.00,2023-12-15,Открытие,1,Анна,Попова,Дмитриевна,1995-02-28,FEMALE,SINGLE_DEBTOR,+79033334455,1,Россия,Ростов-на-Дону,Большая Садовая,25,30,REGISTRATION,1,NATIONAL_PASSPORT,5212345678,2020-01-10
8,8000000.00,5500000.00,2024-01-10,МКБ,1,Сергей,Васильев,Петрович,1975-09-05,MALE,SINGLE_DEBTOR,+79264445566,1,Россия,Уфа,Ленина,60,15,REGISTRATION,1,NATIONAL_PASSPORT,5312345678,2008-12-15
8,8000000.00,5500000.00,2024-01-10,МКБ,1,Сергей,Васильев,Петрович,1975-09-05,MALE,SINGLE_DEBTOR,+79264445566,1,Россия,Уфа,Ленина,60,15,REGISTRATION,2,INTERNATIONAL_PASSPORT,7523456789,2015-03-20
8,8000000.00,5500000.00,2024-01-10,МКБ,1,Сергей,Васильев,Петрович,1975-09-05,MALE,SINGLE_DEBTOR,+79264445566,1,Россия,Уфа,Ленина,60,15,REGISTRATION,3,INN,772233445566,2009-01-10
